date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2025-05-28,2025,5,28,148,22,120,0,0.56103,-0.82779,-0.92884,0.37048,536,1041,0,0.0613,0.0,70,0,78,115,67,0,83,0,42,28.4,31.1,26.6,13.4,83.0,4.5,27.7,86.0,5.7,29.6,79.0,7.5,30.8,61.0,10.0,26.0,79.0,8.3,30.0,80.0,8.3,28.8,64.0,9.7,58.8,95.9,124.4,131.0,28.44,90.91,83,0,0,288,0,0,212,0,0,326,2,0
2025-05-29,2025,5,29,149,22,62,0,0.54671,-0.83732,-0.91555,0.40221,552,1038,0,0.1355,0.0,120,0,70,78,46,0,65,0,45,26.0,27.0,25.5,88.9,93.0,1.5,27.7,86.0,5.6,30.1,75.0,7.6,32.3,59.0,11.3,26.4,78.0,7.7,30.0,79.0,8.6,26.7,73.0,9.8,145.5,183.4,213.2,216.8,28.15,172.09,62,0,0,108,0,0,248,0,0,191,2,0
2025-05-30,2025,5,30,150,22,21,0,0.53223,-0.8466,-0.90117,0.43347,556,1036,0,0.158,0.0,62,0,120,70,17,0,23,0,22,26.9,29.6,25.3,20.8,90.0,4.3,28.4,83.0,6.8,29.7,78.0,5.9,33.6,52.0,11.8,26.5,77.0,9.9,30.3,78.0,8.3,25.1,85.0,8.1,165.4,202.0,234.0,237.4,27.95,188.2,59,0,0,159,5,0,151,0,0,159,2,0
2025-05-31,2025,5,31,151,22,22,0,0.51759,-0.85563,-0.88572,0.46421,488,979,0,-0.0061,0.0,21,0,62,120,90,0,79,1,47,27.0,31.1,25.4,32.8,92.0,5.7,28.1,84.0,6.7,30.1,73.0,8.5,33.6,51.0,9.8,27.9,70.0,10.3,30.2,75.0,8.2,26.3,82.0,8.5,191.8,230.9,266.8,270.1,27.73,213.43,26,0,0,169,1,0,352,1,0,262,1,0
2025-06-01,2025,6,1,152,22,147,0,0.50279,-0.86441,-0.86923,0.4944,520,1040,0,0.0,0.0,22,0,21,62,115,0,86,0,14,28.0,31.4,26.0,16.2,90.0,5.4,28.6,85.0,7.3,27.4,85.0,5.9,32.9,54.0,9.6,28.6,69.0,9.9,30.1,73.0,7.0,27.0,84.0,6.4,194.7,241.1,282.1,285.8,27.77,223.18,19,0,0,249,1,0,329,1,0,383,1,0
2025-06-02,2025,6,2,153,23,94,0,0.48785,-0.87293,-0.85171,0.52401,536,1050,0,0.0427,0.0,147,0,22,21,78,0,84,0,82,28.1,31.5,25.8,14.9,89.0,5.7,28.2,86.0,6.5,27.3,87.0,4.3,30.1,69.0,9.2,29.9,64.0,11.0,26.1,86.0,5.6,27.1,86.0,8.6,193.7,251.1,286.8,300.7,27.83,232.94,28,0,0,234,0,0,392,2,1,429,0,1
2025-06-03,2025,6,3,154,23,114,0,0.47276,-0.88119,-0.83318,0.553,580,1063,0,0.2004,0.0,94,0,147,22,70,0,101,1,48,28.0,32.0,25.1,2.1,88.0,6.9,29.3,81.0,7.9,27.2,87.0,6.5,29.5,79.0,7.1,29.2,68.0,9.5,25.3,82.0,8.0,29.3,80.0,9.0,189.1,238.1,286.3,300.1,27.89,221.35,38,0,0,244,0,0,394,0,1,386,1,1
2025-06-04,2025,6,4,155,23,83,0,0.45753,-0.88919,-0.81367,0.58133,543,1079,0,0.013,0.0,114,0,94,147,120,0,67,0,83,27.9,30.8,26.0,4.9,86.0,4.8,28.4,83.0,4.5,27.7,86.0,5.7,29.6,79.0,7.5,30.8,61.0,10.0,26.0,79.0,8.3,30.0,80.0,8.3,180.6,239.4,276.5,305.0,27.9,222.64,288,0,0,212,0,0,326,2,0,416,1,1
2025-06-05,2025,6,5,156,23,62,0,0.44217,-0.89693,-0.79319,0.60897,543,1095,0,-0.0163,0.0,83,0,114,94,62,0,46,0,65,27.3,31.3,25.0,5.1,88.0,6.3,26.0,93.0,1.5,27.7,86.0,5.6,30.1,75.0,7.6,32.3,59.0,11.3,26.4,78.0,7.7,30.0,79.0,8.6,96.8,242.3,280.2,310.0,27.87,225.1,108,0,0,248,0,0,191,2,0,358,1,0
2025-06-06,2025,6,6,157,23,59,0,0.42667,-0.90441,-0.77177,0.6359,581,1137,0,0.0449,0.0,62,0,83,114,21,0,17,0,23,28.4,31.9,25.6,1.2,84.0,6.3,26.9,90.0,4.3,28.4,83.0,6.8,29.7,78.0,5.9,33.6,52.0,11.8,26.5,77.0,9.9,30.3,78.0,8.3,77.2,242.6,279.2,311.2,27.87,225.38,159,5,0,151,0,0,159,2,0,204,0,0
2025-06-07,2025,6,7,158,23,26,0,0.41105,-0.91161,-0.74944,0.66207,585,1073,0,0.1984,0.0,59,0,62,83,22,0,90,0,79,29.2,33.0,25.8,1.2,83.0,7.2,27.0,92.0,5.7,28.1,84.0,6.7,30.1,73.0,8.5,33.6,51.0,9.8,27.9,70.0,10.3,30.2,75.0,8.2,45.6,237.4,276.5,312.4,27.95,221.18,169,1,0,352,1,0,262,1,0,294,0,0
2025-06-08,2025,6,8,159,23,19,0,0.39531,-0.91855,-0.72622,0.68746,457,977,0,-0.1209,0.0,26,0,59,62,147,0,115,0,86,29.7,33.3,26.4,0.9,80.0,6.9,28.0,90.0,5.4,28.6,85.0,7.3,27.4,85.0,5.9,32.9,54.0,9.6,28.6,69.0,9.9,30.1,73.0,7.0,30.3,225.0,271.4,312.4,28.03,210.22,249,1,0,329,1,0,383,1,0,317,0,0
2025-06-09,2025,6,9,160,24,28,0,0.37945,-0.92521,-0.70215,0.71203,391,927,0,-0.27,0.0,19,0,26,59,94,0,78,0,84,30.2,33.6,26.5,0.2,78.0,7.1,28.1,89.0,5.7,28.2,86.0,6.5,27.3,87.0,4.3,30.1,69.0,9.2,29.9,64.0,11.0,26.1,86.0,5.6,15.6,209.3,266.7,302.4,28.17,196.53,234,0,0,392,2,1,429,0,1,492,3,1
2025-06-10,2025,6,10,161,24,38,0,0.36348,-0.9316,-0.67724,0.73576,315,895,0,-0.4561,0.0,28,0,19,26,114,0,70,0,101,30.0,34.2,26.3,15.7,80.0,7.9,28.0,88.0,6.9,29.3,81.0,7.9,27.2,87.0,6.5,29.5,79.0,7.1,29.2,68.0,9.5,25.3,82.0,8.0,29.2,218.3,267.3,315.5,28.22,205.35,244,0,0,394,0,1,386,1,1,425,3,1
2025-06-11,2025,6,11,162,24,288,0,0.3474,-0.93772,-0.65153,0.75862,520,1063,0,-0.0423,0.0,38,0,28,19,83,0,120,0,67,30.0,34.3,26.0,0.9,79.0,8.3,27.9,86.0,4.8,28.4,83.0,4.5,27.7,86.0,5.7,29.6,79.0,7.5,30.8,61.0,10.0,26.0,79.0,8.3,25.2,205.8,264.6,301.7,28.34,194.41,212,0,0,326,2,0,416,1,1,406,1,1
2025-06-12,2025,6,12,163,24,108,0,0.33122,-0.94355,-0.62505,0.78058,566,1109,0,0.0423,0.0,288,0,38,28,62,0,62,0,46,30.7,35.2,26.7,1.4,73.0,8.5,27.3,88.0,6.3,26.0,93.0,1.5,27.7,86.0,5.6,30.1,75.0,7.6,32.3,59.0,11.3,26.4,78.0,7.7,21.5,118.3,263.8,301.7,28.67,113.06,248,0,0,191,2,0,358,1,0,337,2,0
2025-06-13,2025,6,13,164,24,159,5,0.31494,-0.94911,-0.59783,0.80162,666,1247,5,0.146,0.0075,108,0,288,38,59,0,21,0,17,31.8,36.0,27.3,0.3,68.0,8.7,28.4,84.0,6.3,26.9,90.0,4.3,28.4,83.0,6.8,29.7,78.0,5.9,33.6,52.0,11.8,26.5,77.0,9.9,20.6,97.8,263.2,299.8,29.02,94.61,151,0,0,159,2,0,204,0,0,138,0,0
2025-06-14,2025,6,14,165,24,169,1,0.29857,-0.95439,-0.5699,0.82171,809,1394,6,0.3823,0.00741,159,5,108,288,26,0,22,0,90,30.5,33.7,28.0,5.6,76.0,5.7,29.2,83.0,7.2,27.0,92.0,5.7,28.1,84.0,6.7,30.1,73.0,8.5,33.6,51.0,9.8,27.9,70.0,10.3,25.0,70.6,262.4,301.5,29.27,68.88,352,1,0,262,1,0,294,0,0,391,1,1
2025-06-15,2025,6,15,166,24,249,1,0.28211,-0.95938,-0.5413,0.84083,1039,1496,7,1.2707,0.00673,169,1,159,108,19,0,147,0,115,29.0,31.9,26.5,10.3,83.0,5.4,29.7,80.0,6.9,28.0,90.0,5.4,28.6,85.0,7.3,27.4,85.0,5.9,32.9,54.0,9.6,28.6,69.0,9.9,34.4,64.7,259.4,305.8,29.34,63.28,329,1,0,383,1,0,317,0,0,420,1,1
2025-06-16,2025,6,16,167,25,234,0,0.26556,-0.96409,-0.51206,0.85895,1245,1636,7,2.1786,0.00562,249,1,169,159,28,0,94,0,78,28.2,31.3,26.1,5.9,85.0,5.2,30.2,78.0,7.1,28.1,89.0,5.7,28.2,86.0,6.5,27.3,87.0,4.3,30.1,69.0,9.2,29.9,64.0,11.0,40.1,55.7,249.4,306.8,29.35,54.49,392,2,1,429,0,1,492,3,1,330,2,0
2025-06-17,2025,6,17,168,25,244,0,0.24894,-0.96852,-0.48221,0.87606,1451,1766,7,3.5949,0.00482,234,0,249,169,38,0,114,0,70,27.6,29.9,25.4,12.8,87.0,4.5,30.0,80.0,7.9,28.0,88.0,6.9,29.3,81.0,7.9,27.2,87.0,6.5,29.5,79.0,7.1,29.2,68.0,9.5,37.2,66.4,255.5,304.5,29.32,64.89,394,0,1,386,1,1,425,3,1,375,0,0
2025-06-18,2025,6,18,169,25,212,0,0.23224,-0.97266,-0.45179,0.89213,1375,1895,7,1.6411,0.00509,244,0,234,249,288,0,83,0,120,27.1,29.1,25.5,9.7,90.0,3.6,30.0,79.0,8.3,27.9,86.0,4.8,28.4,83.0,4.5,27.7,86.0,5.7,29.6,79.0,7.5,30.8,61.0,10.0,46.0,71.2,251.8,310.6,29.26,69.44,326,2,0,416,1,1,406,1,1,321,2,0
2025-06-19,2025,6,19,170,25,248,0,0.21548,-0.97651,-0.42083,0.90714,1515,2081,7,1.6737,0.00462,212,0,244,234,108,0,62,0,62,28.6,32.5,26.1,0.7,80.0,6.4,30.7,73.0,8.5,27.3,88.0,6.3,26.0,93.0,1.5,27.7,86.0,5.6,30.1,75.0,7.6,32.3,59.0,11.3,45.3,66.8,163.6,309.1,29.36,65.37,191,2,0,358,1,0,337,2,0,375,0,0
2025-06-20,2025,6,20,171,25,151,0,0.19865,-0.98007,-0.38938,0.92108,1507,2173,2,1.2609,0.00133,248,0,212,244,159,5,59,0,21,27.2,29.4,25.5,30.4,91.0,3.9,31.8,68.0,8.7,28.4,84.0,6.3,26.9,90.0,4.3,28.4,83.0,6.8,29.7,78.0,5.9,33.6,52.0,11.8,75.4,96.0,173.2,338.6,29.27,93.66,159,2,0,204,0,0,138,0,0,114,1,0
2025-06-21,2025,6,21,172,25,352,1,0.18176,-0.98334,-0.35746,0.93393,1690,2499,2,1.0877,0.00118,151,0,248,212,169,1,26,0,22,28.0,31.6,25.0,23.7,88.0,6.6,30.5,76.0,5.7,29.2,83.0,7.2,27.0,92.0,5.7,28.1,84.0,6.7,30.1,73.0,8.5,33.6,51.0,9.8,93.5,118.5,164.1,355.9,29.19,115.3,262,1,0,294,0,0,391,1,1,394,1,1
2025-06-22,2025,6,22,173,25,329,1,0.16482,-0.98632,-0.32513,0.94567,1770,2809,2,0.7029,0.00113,352,1,151,248,249,1,19,0,147,29.0,32.2,26.1,4.7,84.0,6.1,29.0,83.0,5.4,29.7,80.0,6.9,28.0,90.0,5.4,28.6,85.0,7.3,27.4,85.0,5.9,32.9,54.0,9.6,87.9,122.3,152.6,347.3,29.14,118.79,383,1,0,317,0,0,420,1,1,429,0,1
2025-06-23,2025,6,23,174,26,392,2,0.14783,-0.98901,-0.29241,0.95629,1928,3173,4,0.5482,0.00207,329,1,352,151,234,0,28,0,94,28.7,31.2,26.4,1.6,84.0,4.8,28.2,85.0,5.2,30.2,78.0,7.1,28.1,89.0,5.7,28.2,86.0,6.5,27.3,87.0,4.3,30.1,69.0,9.2,83.6,123.7,139.3,333.0,29.03,119.7,429,0,1,492,3,1,330,2,0,364,0,0
2025-06-24,2025,6,24,175,26,394,0,0.13079,-0.99141,-0.25934,0.96579,2078,3529,4,0.4318,0.00192,392,2,329,352,244,0,38,0,114,28.5,31.5,26.5,15.5,84.0,5.0,27.6,87.0,4.5,30.0,80.0,7.9,28.0,88.0,6.9,29.3,81.0,7.9,27.2,87.0,6.5,29.5,79.0,7.1,86.3,123.5,152.7,341.8,28.92,119.05,386,1,1,425,3,1,375,0,0,444,4,1
2025-06-25,2025,6,25,176,26,326,2,0.11372,-0.99351,-0.22596,0.97414,2192,3567,6,0.5938,0.00274,394,0,392,329,212,0,288,0,83,28.3,31.3,26.1,7.4,85.0,5.2,27.1,90.0,3.6,30.0,79.0,8.3,27.9,86.0,4.8,28.4,83.0,4.5,27.7,86.0,5.7,29.6,79.0,7.5,84.0,130.0,155.2,335.8,28.8,124.8,416,1,1,406,1,1,321,2,0,319,3,0
2025-06-26,2025,6,26,177,26,191,2,0.09661,-0.99532,-0.19232,0.98133,2135,3650,8,0.409,0.00375,326,2,394,392,248,0,108,0,62,28.4,31.4,25.7,12.9,84.0,5.7,28.6,80.0,6.4,30.7,73.0,8.5,27.3,88.0,6.3,26.0,93.0,1.5,27.7,86.0,5.6,30.1,75.0,7.6,96.2,141.5,163.0,259.8,28.64,135.09,358,1,0,337,2,0,375,0,0,280,1,0
2025-06-27,2025,6,27,178,26,159,2,0.07948,-0.99684,-0.15845,0.98737,2143,3650,10,0.4218,0.00466,191,2,326,394,151,0,159,5,59,28.3,31.4,25.5,7.9,83.0,5.9,27.2,91.0,3.9,31.8,68.0,8.7,28.4,84.0,6.3,26.9,90.0,4.3,28.4,83.0,6.8,29.7,78.0,5.9,73.7,149.1,169.7,246.9,28.39,141.1,204,0,0,138,0,0,114,1,0,164,0,0
2025-06-28,2025,6,28,179,26,262,1,0.06232,-0.99806,-0.12439,0.99223,2053,3743,10,0.2147,0.00487,159,2,191,326,352,1,169,1,26,28.4,31.8,25.8,3.4,84.0,6.0,28.0,88.0,6.6,30.5,76.0,5.7,29.2,83.0,7.2,27.0,92.0,5.7,28.1,84.0,6.7,30.1,73.0,8.5,53.4,146.9,171.9,217.5,28.24,138.28,294,0,0,391,1,1,394,1,1,331,3,0
2025-06-29,2025,6,29,180,26,383,1,0.04514,-0.99898,-0.09019,0.99592,2107,3877,10,0.1903,0.00474,262,1,159,191,329,1,249,1,19,28.7,32.2,25.9,3.0,82.0,6.3,29.0,84.0,6.1,29.0,83.0,5.4,29.7,80.0,6.9,28.0,90.0,5.4,28.6,85.0,7.3,27.4,85.0,5.9,51.7,139.6,174.0,204.3,28.21,131.27,317,0,0,420,1,1,429,0,1,409,3,1
2025-06-30,2025,6,30,181,27,429,0,0.02795,-0.99961,-0.05588,0.99844,2144,4072,8,0.112,0.00373,383,1,262,159,392,2,234,0,28,28.7,32.3,26.4,2.5,82.0,5.9,28.7,84.0,4.8,28.2,85.0,5.2,30.2,78.0,7.1,28.1,89.0,5.7,28.2,86.0,6.5,27.3,87.0,4.3,52.6,136.2,176.3,191.9,28.25,128.25,492,3,1,330,2,0,364,0,0,394,2,1
2025-07-01,2025,7,1,182,27,386,1,0.01075,-0.99994,-0.0215,0.99977,2136,4214,9,0.0279,0.00421,429,0,383,262,394,0,244,0,38,28.3,31.1,26.0,4.9,85.0,5.1,28.5,84.0,5.0,27.6,87.0,4.5,30.0,80.0,7.9,28.0,88.0,6.9,29.3,81.0,7.9,27.2,87.0,6.5,42.0,128.3,165.5,194.7,28.3,121.03,425,3,1,375,0,0,444,4,1,393,1,1
2025-07-02,2025,7,2,183,27,416,1,-0.00645,-0.99998,0.0129,0.99992,2226,4418,8,0.0155,0.00359,386,1,429,383,326,2,212,0,288,28.3,31.5,25.9,2.4,84.0,5.6,28.3,85.0,5.2,27.1,90.0,3.6,30.0,79.0,8.3,27.9,86.0,4.8,28.4,83.0,4.5,27.7,86.0,5.7,37.0,121.0,167.0,192.2,28.39,114.51,406,1,1,321,2,0,319,3,0,386,2,1
2025-07-03,2025,7,3,184,27,358,1,-0.02365,-0.99972,0.04729,0.99888,2393,4528,7,0.1208,0.00292,416,1,386,429,191,2,248,0,108,28.3,31.2,26.1,11.3,84.0,5.1,28.4,84.0,5.7,28.6,80.0,6.4,30.7,73.0,8.5,27.3,88.0,6.3,26.0,93.0,1.5,27.7,86.0,5.6,35.4,131.6,176.9,198.4,28.36,124.41,337,2,0,375,0,0,280,1,0,278,2,0
2025-07-04,2025,7,4,185,27,204,0,-0.04084,-0.99917,0.08162,0.99666,2438,4581,5,0.1376,0.00205,358,1,416,386,159,2,151,0,159,27.6,30.7,25.2,14.8,88.0,5.5,28.3,83.0,5.9,27.2,91.0,3.9,31.8,68.0,8.7,28.4,84.0,6.3,26.9,90.0,4.3,28.4,83.0,6.8,42.3,116.0,191.4,212.0,28.39,109.77,138,0,0,114,1,0,164,0,0,138,0,0
2025-07-05,2025,7,5,186,27,294,0,-0.05803,-0.99832,0.11586,0.99327,2470,4523,4,0.203,0.00162,204,0,358,416,262,1,352,1,169,27.3,30.5,25.1,15.6,89.0,5.4,28.4,84.0,6.0,28.0,88.0,6.6,30.5,76.0,5.7,29.2,83.0,7.2,27.0,92.0,5.7,28.1,84.0,6.7,54.5,107.9,201.4,226.4,28.34,101.93,391,1,1,394,1,1,331,3,0,209,1,0
2025-07-06,2025,7,6,187,27,317,0,-0.07519,-0.99717,0.14995,0.98869,2404,4511,3,0.1409,0.00125,294,0,204,358,383,1,329,1,249,27.5,30.8,25.6,3.5,87.0,5.2,28.7,82.0,6.3,29.0,84.0,6.1,29.0,83.0,5.4,29.7,80.0,6.9,28.0,90.0,5.4,28.6,85.0,7.3,55.0,106.7,194.6,229.0,28.24,100.44,420,1,1,429,0,1,409,3,1,343,0,0
2025-07-07,2025,7,7,188,28,492,3,-0.09233,-0.99573,0.18387,0.98295,2467,4611,6,0.1506,0.00243,317,0,294,204,429,0,392,2,234,26.8,29.4,25.2,10.4,90.0,4.2,28.7,82.0,5.9,28.7,84.0,4.8,28.2,85.0,5.2,30.2,78.0,7.1,28.1,89.0,5.7,28.2,86.0,6.5,62.9,115.5,199.1,239.2,28.1,108.19,330,2,0,364,0,0,394,2,1,395,2,1
2025-07-08,2025,7,8,189,28,425,3,-0.10945,-0.99399,0.21758,0.97604,2506,4642,8,0.1731,0.00319,492,3,317,294,386,1,394,0,244,25.8,27.6,24.6,30.1,94.0,3.0,28.3,85.0,5.1,28.5,84.0,5.0,27.6,87.0,4.5,30.0,80.0,7.9,28.0,88.0,6.9,29.3,81.0,7.9,88.1,130.1,216.4,253.6,27.91,121.04,375,0,0,444,4,1,393,1,1,319,3,0
2025-07-09,2025,7,9,190,28,406,1,-0.12653,-0.99196,0.25102,0.96798,2496,4722,8,0.1212,0.0032,425,3,492,317,416,1,326,2,212,25.7,27.7,24.8,44.9,95.0,2.9,28.3,84.0,5.6,28.3,85.0,5.2,27.1,90.0,3.6,30.0,79.0,8.3,27.9,86.0,4.8,28.4,83.0,4.5,130.6,167.6,251.6,297.6,27.72,154.86,321,2,0,319,3,0,386,2,1,428,3,1
2025-07-10,2025,7,10,191,28,337,2,-0.14357,-0.98964,0.28417,0.95877,2475,4868,9,0.0343,0.00363,406,1,425,492,358,1,191,2,248,26.7,29.8,24.4,17.8,89.0,5.4,28.3,84.0,5.1,28.4,84.0,5.7,28.6,80.0,6.4,30.7,73.0,8.5,27.3,88.0,6.3,26.0,93.0,1.5,137.1,172.5,268.7,314.0,27.6,158.7,375,0,0,280,1,0,278,2,0,408,3,1
2025-07-11,2025,7,11,192,28,138,0,-0.16057,-0.98702,0.31698,0.94843,2409,4847,9,-0.0119,0.00373,337,2,406,425,204,0,159,2,151,28.2,31.7,25.2,1.6,84.0,6.5,27.6,88.0,5.5,28.3,83.0,5.9,27.2,91.0,3.9,31.8,68.0,8.7,28.4,84.0,6.3,26.9,90.0,4.3,123.9,166.2,239.9,315.3,27.59,152.85,114,1,0,164,0,0,138,0,0,190,0,0
2025-07-12,2025,7,12,193,28,391,1,-0.17753,-0.98412,0.34942,0.93697,2506,4976,10,0.0146,0.00399,138,0,337,406,294,0,262,1,352,29.5,33.4,26.0,1.2,84.0,7.4,27.3,89.0,5.4,28.4,84.0,6.0,28.0,88.0,6.6,30.5,76.0,5.7,29.2,83.0,7.2,27.0,92.0,5.7,109.5,164.0,217.4,310.9,27.67,151.26,394,1,1,331,3,0,209,1,0,325,3,0
2025-07-13,2025,7,13,194,28,420,1,-0.19443,-0.98092,0.38144,0.92439,2609,5013,11,0.0852,0.00421,391,1,138,337,317,0,383,1,329,28.9,33.1,26.7,6.1,88.0,6.4,27.5,87.0,5.2,28.7,82.0,6.3,29.0,84.0,6.1,29.0,83.0,5.4,29.7,80.0,6.9,28.0,90.0,5.4,112.1,167.1,218.8,306.7,27.69,154.23,429,0,1,409,3,1,343,0,0,448,3,1
2025-07-14,2025,7,14,195,29,330,2,-0.21128,-0.97743,0.41301,0.91073,2447,4914,10,-0.0081,0.00408,420,1,391,138,492,3,429,0,392,27.0,29.9,25.7,11.3,89.0,4.2,26.8,90.0,4.2,28.7,82.0,5.9,28.7,84.0,4.8,28.2,85.0,5.2,30.2,78.0,7.1,28.1,89.0,5.7,113.0,175.9,228.5,312.1,27.56,161.59,364,0,0,394,2,1,395,2,1,434,1,1
2025-07-15,2025,7,15,196,29,375,0,-0.22806,-0.97365,0.4441,0.89598,2397,4903,7,-0.0435,0.00292,330,2,420,391,425,3,386,1,394,27.6,30.8,24.8,25.4,88.0,6.0,25.8,94.0,3.0,28.3,85.0,5.1,28.5,84.0,5.0,27.6,87.0,4.5,30.0,80.0,7.9,28.0,88.0,6.9,108.3,196.4,238.4,324.7,27.51,180.1,444,4,1,393,1,1,319,3,0,382,1,0
2025-07-16,2025,7,16,197,29,321,2,-0.24477,-0.96958,0.47465,0.88017,2312,4808,8,-0.0737,0.00346,375,0,330,420,406,1,416,1,326,28.5,32.5,26.2,2.3,86.0,6.3,25.7,95.0,2.9,28.3,84.0,5.6,28.3,85.0,5.2,27.1,90.0,3.6,30.0,79.0,8.3,27.9,86.0,4.8,65.7,196.3,233.3,317.3,27.53,180.14,319,3,0,386,2,1,428,3,1,325,1,0
2025-07-17,2025,7,17,198,29,375,0,-0.26141,-0.96523,0.50465,0.86333,2350,4825,6,-0.0505,0.00255,321,2,375,330,337,2,358,1,191,28.4,32.0,26.2,4.9,87.0,5.8,26.7,89.0,5.4,28.3,84.0,5.1,28.4,84.0,5.7,28.6,80.0,6.4,30.7,73.0,8.5,27.3,88.0,6.3,52.8,189.9,225.3,321.5,27.54,174.33,280,1,0,278,2,0,408,3,1,252,0,0
2025-07-18,2025,7,18,199,29,114,1,-0.27798,-0.96059,0.53405,0.84546,2326,4735,7,-0.0344,0.00301,375,0,321,375,138,0,204,0,159,28.5,32.2,26.2,10.7,87.0,6.0,28.2,84.0,6.5,27.6,88.0,5.5,28.3,83.0,5.9,27.2,91.0,3.9,31.8,68.0,8.7,28.4,84.0,6.3,61.9,185.8,228.1,301.8,27.6,170.94,164,0,0,138,0,0,190,0,0,134,0,0
2025-07-19,2025,7,19,200,29,394,1,-0.29446,-0.95566,0.56281,0.82658,2329,4835,7,-0.0706,0.003,114,1,375,321,391,1,294,0,262,29.4,32.7,26.4,0.6,83.0,6.3,29.5,84.0,7.4,27.3,89.0,5.4,28.4,84.0,6.0,28.0,88.0,6.6,30.5,76.0,5.7,29.2,83.0,7.2,61.3,170.8,225.3,278.7,27.75,157.99,331,3,0,209,1,0,325,3,0,202,0,0
2025-07-20,2025,7,20,201,29,429,0,-0.31086,-0.95046,0.59091,0.80674,2338,4947,6,-0.1038,0.00257,394,1,114,375,420,1,317,0,383,29.1,31.9,26.8,1.5,83.0,5.1,28.9,88.0,6.4,27.5,87.0,5.2,28.7,82.0,6.3,29.0,84.0,6.1,29.0,83.0,5.4,29.7,80.0,6.9,56.7,168.8,223.8,275.5,27.86,156.76,409,3,1,343,0,0,448,3,1,466,1,1
2025-07-21,2025,7,21,202,30,364,0,-0.32716,-0.94497,0.61831,0.78593,2372,4819,4,-0.0306,0.00169,429,0,394,114,330,2,492,3,429,29.8,33.3,26.8,1.3,84.0,6.5,27.0,89.0,4.2,26.8,90.0,4.2,28.7,82.0,5.9,28.7,84.0,4.8,28.2,85.0,5.2,30.2,78.0,7.1,46.7,159.7,222.6,275.2,28.08,149.48,394,2,1,395,2,1,434,1,1,380,0,0
2025-07-22,2025,7,22,203,30,444,4,-0.34337,-0.9392,0.64498,0.7642,2441,4838,8,0.0183,0.00328,364,0,429,394,375,0,425,3,386,30.1,33.3,27.1,3.0,82.0,6.2,27.6,88.0,6.0,25.8,94.0,3.0,28.3,85.0,5.1,28.5,84.0,5.0,27.6,87.0,4.5,30.0,80.0,7.9,24.3,132.6,220.7,262.7,28.39,125.48,393,1,1,319,3,0,382,1,0,357,0,0
2025-07-23,2025,7,23,204,30,319,3,-0.35947,-0.93316,0.67089,0.74156,2439,4751,9,0.0549,0.00369,444,4,364,429,321,2,406,1,416,30.9,35.1,26.5,3.8,78.0,8.6,28.5,86.0,6.3,25.7,95.0,2.9,28.3,84.0,5.6,28.3,85.0,5.2,27.1,90.0,3.6,30.0,79.0,8.3,25.8,91.5,222.1,259.1,28.76,87.72,386,2,1,428,3,1,325,1,0,356,0,0
2025-07-24,2025,7,24,205,30,280,1,-0.37547,-0.92683,0.696,0.71804,2344,4694,10,-0.0026,0.00426,319,3,444,364,375,0,337,2,358,29.3,33.4,26.3,10.2,84.0,7.1,28.4,87.0,5.8,26.7,89.0,5.4,28.3,84.0,5.1,28.4,84.0,5.7,28.6,80.0,6.4,30.7,73.0,8.5,31.1,83.9,221.0,256.4,28.94,80.94,278,2,0,408,3,1,252,0,0,311,5,0
2025-07-25,2025,7,25,206,30,164,0,-0.39136,-0.92024,0.72029,0.69368,2394,4720,9,0.0292,0.00376,280,1,319,444,114,1,138,0,204,28.6,31.7,26.6,5.7,82.0,5.1,28.5,87.0,6.0,28.2,84.0,6.5,27.6,88.0,5.5,28.3,83.0,5.9,27.2,91.0,3.9,31.8,68.0,8.7,26.1,88.0,211.9,254.2,28.97,84.98,138,0,0,190,0,0,134,0,0,173,0,0
2025-07-26,2025,7,26,207,30,331,3,-0.40713,-0.91337,0.74372,0.66849,2331,4660,11,0.0009,0.00472,164,0,280,319,394,1,391,1,294,28.0,31.0,25.9,8.1,86.0,5.1,29.4,83.0,6.3,29.5,84.0,7.4,27.3,89.0,5.4,28.4,84.0,6.0,28.0,88.0,6.6,30.5,76.0,5.7,33.6,94.9,204.4,258.9,28.86,91.29,209,1,0,325,3,0,202,0,0,247,4,0
